Concept,Collective Objects,Collective Attributes
conflict(0.4561)),[credit(0.6753) confront(0.5327) findings(0.5141) algebraic(0.5835) intuitive(0.4507) reasoning(0.6292) declare(0.9272) literature(0.4874) smaller(0.3821) ],[pretend(0.8925) chance(0.8752) earnestly(0.7647) considered(0.4284) precision(0.1290) qualities(0.7861) function(0.9901) bestowingdenying(0.4142) raising(0.9111) ]
textbook(0.6254)),[industry(0.1479) multiplication(0.6385) district’s(0.6968) instruction(0.4329) solving(0.7675) instructed(0.9533) materials(0.4836916923522949) teachers(0.1941) journal(0.5176) ],[modeling(0.2982) germany(0.7519) comparison(0.3431) students’(0.8031) corinna(0.7721) hankeln(0.8564) closer(0.9878) problem(0.9972) blockages(0.6440) ]
reader(0.2927)),[complex(0.9903) follows(0.5151) vicente(0.7619) routledge(0.7831) pleasant(0.5881) ofmathematicswewish(0.9380) theory(0.8267) analysis(0.8562) transparent(0.1234) ],[intervention(0.3832) teacher(0.6929) students(0.6408) discussion(0.9557) classrooms(0.8485) versions(0.4712) symmetry(0.6028) highlighted(0.4848) results(0.5514) ]
science(0.9628)),[engineering(0.5129) cabral(0.6478) journal(0.5771) reform(0.8138) exploratory(0.8419) coteaching(0.2254) skills(0.3037) mathematical(0.8138) demanded(0.8691) ],[educational(0.7937) different(0.6468) implement(0.9308) konrad(0.5401) krainer(0.4744) potari(0.9861) introduction(0.3081) experience(0.9403) promoted(0.1303) ]
styles(0.0551)),[blockage(0.2721) learners’(0.9501) number(0.4158) learning(0.8659) different(0.9040) reading(0.9166) original(0.7758) categorisation(0.7440) approach(0.1432) ],[theory(0.9465) explained(0.9570) students(0.9085) advantages(0.7463) realworld(0.3008) situation(0.4456) general(0.7023) secondary(0.8389) becomes(0.9103) ]
curriculum(0.3788)),[teacher(0.6626) statewise(0.4460) national(0.7685) materials(0.8862) greece(0.8815) organiza(0.7869) produce(0.8928) practices(0.8855) itself(0.9804) ],[studies(0.8752) implement(0.8573) teaching(0.8381) approaches(0.4568) krainer(0.9525) potari(0.8161) springer(0.8849) nature(0.4260) introduction(0.9852) ]
analysis(0.0883)),[concern(0.6521) emphasizes(0.6204) required(0.8116) design(0.2824) insights(0.5600) determine(0.7587) mischo(0.3376) policy(0.9447) constant(0.3474) ],[studies(0.8008) different(0.5814) implement(0.4634) approaches(0.9249) krainer(0.9525) potari(0.3981) introduction(0.5518) promoted(0.8921) differ(0.2175) ]
connections(0.9230)),[professional(0.5764) underlines(0.6403) making(0.2387) clarify(0.9517) possessing(0.6438) specifically(0.4383) concepts(0.5528) shortcuts(0.6430) relationships(0.6730) ],[function(0.5119) correctly(0.3741) demonstrated(0.4561) concept(0.8844) geometric(0.8592) approximation(0.3770) understands(0.8835) analytic(0.4805) interview(0.5135) ]
chapter(0.4520)),[design(0.7973) stating(0.7380843162536621) focuses(0.9759) international(0.5554) explorations(0.6273) taylor(0.6777) series(0.7838) exercises(0.4245) prescribed(0.5352) ],[review(0.0364) digital(0.4399) potential(0.8895) switzerland(0.9717) springer(0.7187) softcover(0.9812) release(0.8318) nctm’s(0.9538) curriculum(0.4088) ]
speaking(0.8895)),[validity(0.9690) informally(0.3764) student’s(0.1490) descriptive(0.3838) surroundings(0.8102) bwithout(0.9024) listening(0.1218) proofs(0.9989) institutions(0.4319) ],[mathematical(0.6689) reform(0.7143) netherlands(0.6814) drijvers(0.2443) michiel(0.8138) authors(0.4657) abstract(0.6144) implementation(0.5882) reflected(0.9200) ]
classrooms(0.2778)),[countries(0.8203) mathematics(0.4487) approaches(0.9546) secondary(0.8178) currently(0.6918) students(0.9946) teachers(0.3088) physical(0.8563) discussion(0.7992) ],[konrad(0.8688) krainer(0.9152) potari(0.2428) springer(0.5194) introduction(0.7670) reveal(0.8803) education(0.8876) researchers(0.5635) mckeeney(0.1884) ]
philosophy(0.3410)),[studies(0.8387) science(0.5361) psychology(0.8978) history(0.4420) technics(0.2387) learning(0.8979) experiments(0.9018) mastering(0.4273) silences(0.9123) ],[rituals(0.5681) commentary(0.3103) httpsdoiorgs(0.3374) barnes(0.9924) english(0.9234) university(0.7421) ritualisation(0.8649) cummins(0.6739) cognitiveacademic(0.7681) ]
interviews(0.6790)),[instrument(0.8578) designers(0.9629) bokhove(0.6801) digital(0.7466) bokhove’s(0.6573) teaching(0.5838) participation(0.9181) appreciation(0.1490) period(0.4582) ],[schack(0.9038) interpreting(0.9642) strong(0.7777) connection(0.3776) knowledge(0.5633) future(0.9542) answers(0.4805) respond(0.8036) philipp(0.5622) ]
resources(0.1606)),[assessment(0.1369) instructional(0.4400) resources(0.6308) course(0.2423) digital(0.2130) dissemination(0.6675) maria’s(0.3646) knowledge(0.9603) learning(0.7460) ],[international(0.3659) icseeu(0.8688) freiburg(0.3515) consortiumwere(0.5490) founded(0.8064) network(0.7533) universities(0.7515) europe(0.8879) quality(0.8585) ]
attention(0.5895)),[practices(0.1703) colleagues(0.7565) issues(0.8052) volume(0.8730) revise(0.7397) deserving(0.9800) existence(0.9521) midpoint(0.8059) midpoints(0.8602) ],[studies(0.5587) innovative(0.8077) teaching(0.9017) krainer(0.8644) despina(0.5674) potari(0.9702) reveal(0.6979) promoted(0.9066) education(0.7807) ]
control(0.7319)),[victory(0.7865) information(0.8400) creating(0.6383) regulate(0.7550) experimental(0.4432) pretestposttest(0.6844) classes(0.7106) students(0.8888) classroom(0.3446) ],[report(0.8887) community(0.5514) aspects(0.3028) backgrounds(0.8178) materials(0.8834) papers(0.3929) category(0.8888) framework(0.3622) resources(0.6080) ]
selfefficacy(0.8810)),[wholeclass(0.5910) krawitz(0.2722) modelling(0.9511) difficult(0.9497) performance(0.4967) relation(0.8418) holding(0.8555) mediators(0.9550) interest(0.6421) ],[chile(0.3958) retrieved(0.7250) httpsespecialmineducclwpcontentuploadssitesdto(0.2750) mineduc(0.4507) httpwwwcurriculumenlineamineducclarticles(0.0310) programapdf(0.3676) o’connor(0.2088) fernandez(0.5703) reevaluating(0.9982) ]
numeracy(0.3486)),[zapatera(0.9924) journal(0.2182) inclusive(0.7887) educational(0.5380) struggle(0.6253) torbeyns(0.5953) learning(0.4446) walking(0.7405) mistake(0.1092) ],[expertise(0.9588) teachers(0.6817) professionals(0.1696) classroom(0.9367) roller(0.8537) andwere(0.4187) identifying(0.7445) strickland(0.6975) expanded(0.8804) ]
commons(0.0650)),[attribution(0.4643) ],[the(0.2101) ]
addition(0.7850)),[relevant(0.8144) krainer(0.4694) jackson(0.9598) studies(0.5766) operations(0.3346) children(0.7232) strategy(0.0753) furthermore(0.3672) shared(0.7857) ],[different(0.3837) implement(0.9107) innovative(0.8144) konrad(0.4190) despina(0.3423) springer(0.8326) introduction(0.7964) research(0.1917) experience(0.6782) ]
formats(0.5875)),[workshops(0.5872) different(0.4569) assessment(0.8155) differ(0.6986) developed(0.8556) language(0.4604) alternate(0.7581) impact(0.5684) concludes(0.4335) ],[researchers(0.8344) organize(0.6165) courses(0.1906) teachers(0.8266) practices(0.7898) establish(0.8380) practitioners(0.5508) grounded(0.5801) mutual(0.7782) ]
languages(0.8641)),[scandinavian(0.9574) stretches(0.3631) speaker(0.3695) intercultural(0.4463) pillay(0.4926) mathematics(0.9294) concepts(0.8293) situations–problems(0.9483) support(0.9960) ],[issues(0.3214) nilholm(0.5183) context(0.9700) notion(0.9309) inclusive(0.8951) education(0.8376) armstrong(0.8729) teaching(0.8836) sheehy(0.1786) ]
shifts(0.6238)),[teaching(0.9611) oppositions(0.4828) mathematical(0.6977) occurred(0.8839) decisions(0.4656) attention(0.6192) produce(0.1789) performance(0.2751) metalevel(0.7371) ],[digital(0.3311) technologies(0.7493) mathematics(0.7628) pitfalls(0.3434) switzerland(0.6783) springer(0.6441) kathryn(0.7413) decades(0.8501) nctm’s(0.8666) ]
properties(0.5093)),[algebraic(0.5625) mathematical(0.5155) figure(0.3747) critical(0.7134) automatic(0.7582) satisfied(0.5710) comparing(0.9150) relations(0.9648) objects(0.9639) ],[design(0.9521) entitled(0.2074) bengagement(0.0833) interactive(0.7626) played(0.7166) exists(0.7742) specialized(0.6352) potential(0.9059) beverybody(0.3523) ]
lessons(0.3115)),[policy(0.7331) experience(0.9039) managed(0.7779) allowed(0.3917) analysis(0.3750) learning(0.6491) mathematics(0.4028) difficult(0.9457) teachers(0.7625) ],[chapman(0.7177) learner(0.9427) education(0.5376) heidelberg(0.4193) london(0.9440) online(0.4166) httplinkspringercomreferencework(0.7496) senger(0.6803) reflections(0.8349) ]
learners(0.4607)),[inquiry(0.7851) conversation(0.7758) designers(0.1910) spectrum(0.8920) designed(0.4580) mistakenly(0.9516) inversefunction(0.5463) asserting(0.9569) literature(0.6568) ],[studies(0.7630) implement(0.3513) innovative(0.4910) konrad(0.8233) krainer(0.3990) despina(0.6932) springer(0.5336) introduction(0.3668) daytoday(0.5670) ]
culture(0.2024)),[mathematical(0.8830) realworld(0.3288) classroom(0.1919) inheritors(0.3047) qualifications(0.8754) substantial(0.4412) comparison(0.8091) living(0.5941) gender(0.8534) ],[inclusion(0.4199) overall(0.3368) perspective(0.7356) discourses(0.5344) presented(0.7527) ascribed(0.6886) sixteen(0.6581) studies(0.1017) issues(0.9833) ]
solutions(0.8392)),[grigutsch(0.7433) answers(0.7629) include(0.8280) current(0.9852) viewing(0.7158) produce(0.9807) number(0.5110) privilege(0.8109) particular(0.7157) ],[studies(0.1328) mathematics(0.4544) implement(0.5879) innovative(0.5059) approaches(0.6731) konrad(0.9419) potari(0.9621) introduction(0.2545) research(0.7676) ]
instruction(0.5747)),[country(0.1886) typical(0.3450) quality(0.7117) classroom(0.8650) conceptu(0.7663) mathematics(0.8907) reflecting(0.8689) casebook(0.4690) fosters(0.8538) ],[educational(0.9169) innovative(0.2945) approaches(0.3436) konrad(0.6083) krainer(0.3901) nature(0.4416) introduction(0.9462) experience(0.7319) reveal(0.5356) ]
tensions(0.7191)),[acknowledge(0.7217) teaching(0.9022) ritual(0.9036) formalized—participants(0.7288) recall(0.4647) justifications(0.8894) interesting(0.9235) multiple(0.8390) characterised(0.7038) ],[experimental(0.5505) report(0.9512) students(0.8487) learning(0.6414) control(0.5958) interplay(0.7442) community(0.8699) institutional(0.9100) backgrounds(0.9533) ]
discussion(0.0078)),[innovation(0.5471) sánchezmatamoros(0.6716) facilitator(0.4687) techno(0.2387) reflection(0.5372) classrooms(0.9072) presents(0.7308) promotional(0.2293) consequences(0.3935) ],[mathematics(0.6132) different(0.9781) potari(0.9182) springer(0.7384) experience(0.9939) promoted(0.8224) teachers(0.6680) gravemeijer(0.2258) mckeeney(0.8286) ]
interview(0.6085)),[school(0.4944) student(0.8873) demonstrated(0.8103) explanation(0.4036) questions(0.2048) subsequent(0.8336) reanalyse(0.3978) labels(0.7437) formal(0.9479) ],[grades(0.6920) reported(0.6815) solved(0.5882) prospective(0.3275) consisted(0.5353) problems(0.6594) function(0.5560) complete(0.9107) indicating(0.9472) ]
nursery(0.3526)),[individuals(0.7129) methodology(0.7397) accurately(0.4674) ],[worthington(0.4519) online(0.7572) ]
abstraction(0.6680)),[optimization(0.5278) thinking(0.1964) scarce(0.9298) considered(0.4308) result(0.7692) mathematical(0.7706) opposing(0.8691) contextualizing(0.8893) coming(0.8305) ],[curriculum(0.7386) drijvers(0.3456) michiel(0.8103) assessment(0.9000) crucial(0.1985) implementation(0.3026) reflected(0.9610) concerns(0.4962) students(0.9462) ]
content(0.9744)),[curriculum(0.7808) germany(0.0978) eventually(0.9266) regard(0.9766) function(0.5338) expected(0.7249) mathematics(0.9670) evaluation(0.7455) activities(0.5009) ],[implement(0.7051) innovative(0.7465) despina(0.4497) springer(0.4328) introduction(0.8255) reveal(0.7991) promoted(0.8286) countries(0.7273) gravemeijer(0.1950) ]
identities(0.5848)),[positionality(0.8321) mention(0.6887) mathematical(0.7423) growing(0.4922) participants’(0.8927) drawings(0.9152) competence(0.7842) binomial(0.8532) difficult(0.1494) ],[historical(0.9794) establishes(0.3574) discourses(0.6355) function(0.8152) example(0.5556) educational(0.3791) policies(0.7979) disability(0.9101) disabilities(0.7396) ]
modeling(0.9370)),[formalization(0.8991) applications(0.4881) dooley(0.8769) netherlands(0.7843) thinking(0.9023) element(0.6952) adapted(0.7780) problemsolving(0.9846) assignment(0.1126) ],[educational(0.8647) implement(0.6697) innovative(0.9807) despina(0.8768) nature(0.5291) research(0.8338) experience(0.7189) reveal(0.6149) promoted(0.7111) ]
identity(0.8807)),[function(0.9478) composition(0.8245) napier(0.5876) immigrant(0.4325) takeuchi(0.5769) construct(0.9747) identity(0.9180) comprise(0.4762) positioning(0.5672) ],[communities(0.1430) addition(0.8580) centre(0.2102) freiburg(0.7016) consortiumwere(0.5758) founded(0.9732) consists(0.9814) teaching(0.5419) specific(0.6812) ]
germany(0.0948)),[freiburg(0.6404) waxmann(0.4552) france(0.9648) modeling(0.8684) national(0.9009) kaiser(0.6035) educational(0.3041) especially(0.7388) franzbecker(0.7001) ],[studies(0.8527) different(0.4756) innovative(0.2946) konrad(0.3992) krainer(0.5790) nature(0.8624) experience(0.8231) promoted(0.6432) researchers(0.5947) ]
france(0.1049)),[institut(0.2525) liv–lxxx(0.7884) general(0.6031) forbidden(0.7591) baldino(0.5930) universitaires(0.5263) publishing(0.7461) solving(0.4711) comparison(0.9775) ],[zaslavsky(0.6814) mathematics(0.2920) teacher(0.3243) educator(0.3795) lerman(0.7233) encyclopedia(0.8757) dordrecht(0.9308) heidelberg(0.4974) online(0.6442) ]
applications(0.0691)),[online(0.6298) numerous(0.9483) journal(0.7052) hazzan(0.7279) mathematics(0.1585) modelling(0.3971) integration(0.5534) completely(0.7467) practical(0.6944) ],[different(0.4353) implement(0.7506) konrad(0.4463) krainer(0.7450) potari(0.5128) springer(0.7888) introduction(0.8972) promoted(0.9675) education(0.8383) ]
dimensions(0.7704)),[mathematics(0.3180) httpsdoiorg(0.9899) considered(0.9704) postulated(0.3514) theory(0.3306) treffers(0.8897) cognitive(0.9115) oxford(0.9766) mathematical(0.1278) ],[factor(0.8819) factors(0.3108) crucial(0.7666) professional(0.7223) development(0.9440) sweden(0.9165) process(0.8912) developing(0.2501) curriculum(0.2854) ]
perimeter(0.5300)),[shapes(0.1352) larger(0.4580) football(0.6855) unknowns(0.3330) systems(0.9472) calculation(0.8564) circle(0.9628) mathematics(0.1012) infinite(0.8996) ],[concepts(0.4775) intuitive(0.8474) implies(0.7473) example(0.7963) reported(0.7252) students’(0.7854) argument(0.6408) angles(0.3614) angles”(0.7121) ]
interaction(0.8491)),[activity(0.5165) object(0.6566) levels(0.3760) discussion(0.1280) digital(0.1901) fictional(0.9846) effects(0.6122) synthetic(0.8963) knowledge(0.7685) ],[strategies(0.6842) participating(0.8941) higher(0.5124) control(0.5179) followup(0.9643) insights(0.7139) interplay(0.2444) institutional(0.9090) papers(0.7654) ]
spaces(0.1261)),[public(0.6958) significations(0.8951) contested(0.6779) functions(0.7858) vector(0.8670) measure(0.7325) communication(0.2629) moments(0.6715) breappearance(0.8293) ],[lucia’s(0.9932) comments(0.9892) centre(0.2282) defining(0.3913) students(0.4813) presumably(0.5288) programmes(0.5410) examples(0.8371) bpathologies(0.8007) ]
infinity(0.3034)),[students’(0.3314) convergence(0.8099) arithmetic(0.6785) particularly(0.8639) difficulties(0.2068) question(0.3456) iterations(0.5060) iteration(0.6612) perimeter(0.5965) ],[situation(0.6649) spectrum(0.9587) changes(0.9692) midpoint(0.9261) attractive(0.7178) outcomes(0.9822) tendency(0.9850) scientific(0.7215) individuals(0.8798) ]
explanation(0.3844)),[consistent(0.1806) findings(0.6458) additional(0.8559) mentioned(0.6289) validity(0.7949) mathematics(0.8774) worked(0.7363) heterogeneity(0.3243) results(0.5058) ],[derivative(0.7166) however(0.6495) meaning(0.8190) understands(0.9319) definition(0.5674) aspect(0.8156) relationship(0.9757) average(0.3966) change(0.3315) ]
reform(0.5792)),[effort(0.5732) harvard(0.7307) netherlands(0.7943) appendix(0.7522) quantitative(0.5268) papers(0.7811) mathematics(0.2936) context(0.8699) extent(0.4738) ],[different(0.7175) implement(0.9351) innovative(0.9973) despina(0.9312) research(0.8453) experience(0.7278) researchers(0.6644) daytoday(0.9313) practices(0.8667) ]
assignments(0.7408)),[question(0.8871) guidance(0.8106) designs(0.3605) tested(0.7286) papers(0.9865) insight(0.4406) exemplary(0.3608) higher(0.8026) thoughtprovoking(0.6988) ],[report(0.8104) effective(0.8543) participating(0.5235) learning(0.9874) insights(0.6341) interplay(0.9389) summary(0.8872) category(0.6197) resources(0.5063) ]
generalizations(0.6115)),[agreed(0.7022) midpoints(0.8530) previous(0.6480) distinguish(0.5602) correspond(0.4408) symbolic(0.5574) perspective(0.9564) students(0.9205) factual(0.4955) ],[interviews(0.7866) school(0.8697) taught(0.3502) concluded(0.2156) teaching(0.5898) algorithms”(0.5958) algorithm(0.0901) normal(0.7188) compared(0.8609) ]
generalization(0.0704)),[pattern(0.6396) journal(0.6972) abstrac(0.7502) experience(0.2519) openended(0.8909106254577637) notion(0.7946) appreciation(0.4672) unvaried(0.9018) examples(0.8884) ],[classroom(0.6014) individuals(0.7649) started(0.9253) identifying(0.5691) noteworthy(0.6122) events(0.2495) strickland(0.9864) adding(0.9825) splitting(0.9709) ]
examination(0.5579)),[reflected(0.7583) linguistic(0.9998) detailed(0.8701) decides(0.4734) year’s(0.6812) concerns(0.8639) program(0.6373) leaving(0.5352) critical(0.9695) ],[experimental(0.8841) combination(0.9461) strategies(0.5650) effective(0.9631) participating(0.8036) students(0.5671) higher(0.9368) control(0.8370) followup(0.6004) ]
papers(0.9597)),[development(0.4835) evidence(0.6094) summary(0.3670) educators’(0.9466) examination(0.6651) construction(0.3390) assignments(0.6471) reveals(0.6435) regular(0.6892) ],[the(0.7990) interlinked(0.7778) researchers(0.6520) organize(0.8016) professional(0.5134) support(0.7934) improving(0.5387) classroom(0.8707) practitioners(0.8795) ]
levels(0.3711)),[professional(0.8423) school(0.4422) district(0.6022) krainer(0.8793) km(0.9133) interaction(0.7458) individuals(0.7133) inconsistency(0.5119) answers(0.7570) ],[studies(0.4090) implement(0.9379) teaching(0.8477) potari(0.5337) springer(0.5043) nature(0.1225) introduction(0.8791) research(0.8176) experience(0.4847) ]
interpretation(0.9000)),[students’(0.7446) actions(0.9253) process(0.7076) teachers’(0.5444) decisionmaking(0.9037) perception(0.4090) scriptwriter’s(0.4451) knowledge(0.9489) scores(0.9908) ],[expertise(0.2269) teachers(0.8164) classroom(0.6595) individuals(0.5002) started(0.8418) andwere(0.6575) noteworthy(0.3004) expanded(0.4549) identified(0.4451) ]
schindler(0.0813)),[geometry(0.4370) angles(0.6203) discussion(0.9485) ],[interpretation(0.6914) tracking(0.5294) ]
recall(0.7637)),[wilson(0.4781) stylianides’(0.9962) respect(0.5899) v
